timestamp,DXY_Open,DXY_High,DXY_Low,DXY_Close,DXY_Volume
2017-08-07 19:00:00+00:00,24.211,24.22,24.21,24.21,140532.0
2017-08-07 20:00:00+00:00,24.2,24.2,24.2,24.2,1000.0
2017-08-07 21:00:00+00:00,24.28,24.28,24.28,24.28,500.0
2017-08-08 08:00:00+00:00,24.2,24.2,24.2,24.2,190.0
2017-08-08 11:00:00+00:00,24.18,24.18,24.18,24.18,300.0
2017-08-08 12:00:00+00:00,24.18,24.21,24.17,24.19,2605.0
2017-08-08 13:00:00+00:00,24.19,24.19,24.1744,24.19,62073.0
2017-08-08 14:00:00+00:00,24.19,24.319,24.19,24.3014,325538.0
2017-08-08 15:00:00+00:00,24.305,24.33,24.29,24.3299,111028.0
2017-08-08 16:00:00+00:00,24.33,24.33,24.2728,24.2728,183803.0
2017-08-08 17:00:00+00:00,24.272,24.275,24.25,24.2539,80076.0
2017-08-08 18:00:00+00:00,24.26,24.28,24.251,24.275,222797.0
2017-08-08 19:00:00+00:00,24.2703,24.2963,24.2647,24.27,267810.0
2017-08-08 20:00:00+00:00,24.24,24.28,24.24,24.26,55615.0
2017-08-08 22:00:00+00:00,24.25,24.25,24.25,24.25,200.0
2017-08-09 12:00:00+00:00,24.26,24.26,24.24,24.24,2400.0
2017-08-09 13:00:00+00:00,24.3,24.325,24.29,24.31,161774.0
2017-08-09 14:00:00+00:00,24.31,24.32,24.26,24.27,425851.0
2017-08-09 15:00:00+00:00,24.269,24.28,24.26,24.2607,71185.0
2017-08-09 16:00:00+00:00,24.26,24.2766,24.26,24.265,149435.0
2017-08-09 17:00:00+00:00,24.26,24.27,24.24,24.25,96428.0
2017-08-09 18:00:00+00:00,24.241,24.25,24.23,24.24,90206.0
2017-08-09 19:00:00+00:00,24.249,24.25,24.24,24.245,50909.0
2017-08-09 20:00:00+00:00,24.22,24.25,24.22,24.24,56268.0
2017-08-10 08:00:00+00:00,24.28,24.28,24.28,24.28,920.0
2017-08-10 12:00:00+00:00,24.26,24.26,24.23,24.23,1000.0
2017-08-10 13:00:00+00:00,24.26,24.26,24.23,24.25,193840.0
2017-08-10 14:00:00+00:00,24.255,24.28,24.229,24.24,291544.0
2017-08-10 15:00:00+00:00,24.2387,24.249,24.22,24.2401,73336.0
2017-08-10 16:00:00+00:00,24.24,24.24,24.22,24.2331,95774.0
2017-08-10 17:00:00+00:00,24.23,24.24,24.22,24.221,59610.0
2017-08-10 18:00:00+00:00,24.224,24.2399,24.2034,24.2101,79394.0
2017-08-10 19:00:00+00:00,24.21,24.21,24.1901,24.21,132807.0
2017-08-10 20:00:00+00:00,24.22,24.22,24.22,24.22,5597.0
2017-08-10 23:00:00+00:00,24.2,24.2,24.2,24.2,100.0
2017-08-11 10:00:00+00:00,24.22,24.22,24.22,24.22,100.0
2017-08-11 12:00:00+00:00,24.13,24.13,24.12,24.12,600.0
2017-08-11 13:00:00+00:00,24.14,24.2056,24.14,24.1789,112723.0
2017-08-11 14:00:00+00:00,24.17,24.18,24.15,24.1793,93847.0
2017-08-11 15:00:00+00:00,24.18,24.188,24.15,24.15,96768.0
2017-08-11 16:00:00+00:00,24.155,24.155,24.12,24.13,72645.0
2017-08-11 17:00:00+00:00,24.12,24.12,24.09,24.0987,231261.0
2017-08-11 18:00:00+00:00,24.1,24.12,24.1,24.12,230975.0
2017-08-11 19:00:00+00:00,24.115,24.125,24.105,24.12,453001.0
2017-08-11 20:00:00+00:00,24.08,24.12,24.08,24.12,58000.0
2017-08-14 08:00:00+00:00,24.14,24.14,24.14,24.14,162.0
2017-08-14 11:00:00+00:00,24.18,24.19,24.18,24.19,25128.0
2017-08-14 13:00:00+00:00,24.2,24.2099,24.19,24.1967,196587.0
2017-08-14 14:00:00+00:00,24.195,24.22,24.195,24.1999,68769.0
2017-08-14 15:00:00+00:00,24.19,24.2052,24.19,24.199,81925.0
2017-08-14 16:00:00+00:00,24.1945,24.21,24.181,24.1876,64703.0
2017-08-14 17:00:00+00:00,24.185,24.23,24.18,24.23,152060.0
2017-08-14 18:00:00+00:00,24.225,24.2254,24.2099,24.2099,95456.0
2017-08-14 19:00:00+00:00,24.21,24.2155,24.2045,24.21,87263.0
2017-08-14 20:00:00+00:00,24.23,24.23,24.23,24.23,200.0
2017-08-14 21:00:00+00:00,24.23,24.23,24.23,24.23,100.0
2017-08-15 11:00:00+00:00,24.29,24.29,24.29,24.29,100.0
2017-08-15 12:00:00+00:00,24.34,24.38,24.34,24.38,25257.0
2017-08-15 13:00:00+00:00,24.37,24.37,24.338,24.3699,185626.0
2017-08-15 14:00:00+00:00,24.37,24.379,24.3499,24.3499,190310.0
2017-08-15 15:00:00+00:00,24.3424,24.35,24.31,24.315,58387.0
2017-08-15 16:00:00+00:00,24.315,24.33,24.31,24.31,39169.0
2017-08-15 17:00:00+00:00,24.315,24.32,24.3,24.32,78178.0
2017-08-15 18:00:00+00:00,24.31,24.33,24.31,24.33,219004.0
2017-08-15 19:00:00+00:00,24.3299,24.3299,24.31,24.31,106066.0
2017-08-15 20:00:00+00:00,24.32,24.32,24.32,24.32,5885.0
2017-08-15 22:00:00+00:00,24.34,24.34,24.34,24.34,600.0
2017-08-16 10:00:00+00:00,24.38,24.38,24.38,24.38,100.0
2017-08-16 13:00:00+00:00,24.39,24.39,24.37,24.3701,133252.0
2017-08-16 14:00:00+00:00,24.375,24.38,24.34,24.36,90662.0
2017-08-16 15:00:00+00:00,24.3655,24.38,24.35,24.365,97930.0
2017-08-16 16:00:00+00:00,24.36,24.39,24.36,24.37,47978.0
2017-08-16 17:00:00+00:00,24.36,24.3611,24.29,24.31,59845.0
2017-08-16 18:00:00+00:00,24.3,24.31,24.22,24.24,103132.0
2017-08-16 19:00:00+00:00,24.25,24.25,24.22,24.23,208274.0
2017-08-16 20:00:00+00:00,24.21,24.21,24.21,24.21,100.0
2017-08-16 23:00:00+00:00,24.2,24.2,24.2,24.2,500.0
2017-08-17 11:00:00+00:00,24.36,24.36,24.36,24.36,200.0
2017-08-17 12:00:00+00:00,24.31,24.31,24.31,24.31,200.0
2017-08-17 13:00:00+00:00,24.32,24.32,24.29,24.29,53903.0
2017-08-17 14:00:00+00:00,24.2839,24.31,24.25,24.27,108656.0
2017-08-17 15:00:00+00:00,24.27,24.29,24.26,24.27,65009.0
2017-08-17 16:00:00+00:00,24.28,24.28,24.25,24.2695,87829.0
2017-08-17 17:00:00+00:00,24.2665,24.27,24.25,24.2658,55150.0
2017-08-17 18:00:00+00:00,24.2652,24.27,24.25,24.265,47548.0
2017-08-17 19:00:00+00:00,24.265,24.29,24.255,24.29,109187.0
2017-08-18 13:00:00+00:00,24.21,24.23,24.2,24.22,67542.0
2017-08-18 14:00:00+00:00,24.22,24.24,24.2,24.2285,52934.0
2017-08-18 15:00:00+00:00,24.23,24.27,24.22,24.2442,26411.0
2017-08-18 16:00:00+00:00,24.25,24.25,24.231,24.24,36787.0
2017-08-18 17:00:00+00:00,24.2442,24.2599,24.2334,24.2334,7361.0
2017-08-18 18:00:00+00:00,24.23,24.24,24.22,24.229,13868.0
2017-08-18 19:00:00+00:00,24.22,24.22,24.21,24.21,37449.0
2017-08-18 20:00:00+00:00,24.22,24.22,24.22,24.22,600.0
2017-08-18 21:00:00+00:00,24.21,24.21,24.21,24.21,2000.0
2017-08-21 13:00:00+00:00,24.18,24.19,24.16,24.167,21072.0
2017-08-21 14:00:00+00:00,24.16,24.16,24.129,24.129,100198.0
2017-08-21 15:00:00+00:00,24.125,24.14,24.11,24.139,95683.0
2017-08-21 16:00:00+00:00,24.14,24.1475,24.12,24.121,29869.0
2017-08-21 17:00:00+00:00,24.12,24.13,24.11,24.12,204150.0
2017-08-21 18:00:00+00:00,24.11,24.13,24.11,24.13,59052.0
2017-08-21 19:00:00+00:00,24.1332,24.15,24.13,24.14,105957.0
2017-08-21 20:00:00+00:00,24.14,24.14,24.14,24.14,2300.0
2017-08-21 23:00:00+00:00,24.12,24.12,24.12,24.12,100.0
2017-08-22 08:00:00+00:00,24.18,24.18,24.18,24.18,496.0
2017-08-22 11:00:00+00:00,24.25,24.25,24.25,24.25,200.0
2017-08-22 13:00:00+00:00,24.21,24.2477,24.21,24.2477,41305.0
2017-08-22 14:00:00+00:00,24.25,24.25,24.22,24.225,211597.0
2017-08-22 15:00:00+00:00,24.223,24.23,24.21,24.23,31823.0
2017-08-22 16:00:00+00:00,24.23,24.24,24.22,24.24,130745.0
2017-08-22 17:00:00+00:00,24.235,24.2454,24.23,24.2401,7950.0
2017-08-22 18:00:00+00:00,24.25,24.255,24.2445,24.25,36329.0
2017-08-22 19:00:00+00:00,24.25,24.2599,24.24,24.24,85257.0
2017-08-22 20:00:00+00:00,24.25,24.25,24.25,24.25,200.0
2017-08-23 08:00:00+00:00,24.24,24.24,24.24,24.24,100.0
2017-08-23 13:00:00+00:00,24.2,24.21,24.19,24.195,52699.0
2017-08-23 14:00:00+00:00,24.19,24.19,24.16,24.17,159712.0
2017-08-23 15:00:00+00:00,24.1656,24.189,24.16,24.1866,52708.0
2017-08-23 16:00:00+00:00,24.1855,24.19,24.173,24.1861,105017.0
2017-08-23 17:00:00+00:00,24.18,24.18,24.1532,24.165,88072.0
2017-08-23 18:00:00+00:00,24.16,24.17,24.14,24.1532,97196.0
2017-08-23 19:00:00+00:00,24.14,24.16,24.14,24.15,106189.0
2017-08-23 22:00:00+00:00,24.14,24.14,24.14,24.14,100.0
2017-08-24 13:00:00+00:00,24.18,24.19,24.1601,24.165,96377.0
2017-08-24 14:00:00+00:00,24.165,24.2,24.1601,24.175,108927.0
2017-08-24 15:00:00+00:00,24.175,24.19,24.17,24.175,122808.0
2017-08-24 16:00:00+00:00,24.175,24.19,24.17,24.18,206144.0
2017-08-24 17:00:00+00:00,24.17,24.18,24.16,24.17,70165.0
2017-08-24 18:00:00+00:00,24.165,24.18,24.163,24.18,34109.0
2017-08-24 19:00:00+00:00,24.18,24.1999,24.18,24.19,111766.0
2017-08-25 13:00:00+00:00,24.16,24.21,24.16,24.2099,117496.0
2017-08-25 14:00:00+00:00,24.205,24.205,24.0501,24.0699,294097.0
2017-08-25 15:00:00+00:00,24.06,24.07,24.04,24.065,329452.0
2017-08-25 16:00:00+00:00,24.07,24.07,24.04,24.04,117995.0
2017-08-25 17:00:00+00:00,24.04,24.05,24.03,24.04,56415.0
2017-08-25 18:00:00+00:00,24.045,24.07,24.04,24.06,79598.0
2017-08-25 19:00:00+00:00,24.055,24.07,23.97,23.99,715314.0
2017-08-25 20:00:00+00:00,24.0,24.01,24.0,24.01,36653.0
2017-08-28 10:00:00+00:00,24.0,24.0,24.0,24.0,100.0
2017-08-28 12:00:00+00:00,23.96,23.96,23.96,23.96,900.0
2017-08-28 13:00:00+00:00,23.96,23.98,23.96,23.9625,91121.0
2017-08-28 14:00:00+00:00,23.96,23.97,23.93,23.935,414183.0
2017-08-28 15:00:00+00:00,23.94,23.95,23.92,23.92,158000.0
2017-08-28 16:00:00+00:00,23.925,23.929,23.91,23.915,117871.0
2017-08-28 17:00:00+00:00,23.915,23.92,23.9,23.91,205671.0
2017-08-28 18:00:00+00:00,23.91,23.91,23.9,23.9,72725.0
2017-08-28 19:00:00+00:00,23.91,23.93,23.9,23.92,210892.0
2017-08-28 20:00:00+00:00,23.91,23.92,23.91,23.92,800.0
2017-08-28 21:00:00+00:00,23.98,23.98,23.93,23.93,7400.0
2017-08-28 22:00:00+00:00,23.93,23.97,23.92,23.93,14200.0
2017-08-28 23:00:00+00:00,23.98,23.98,23.91,23.91,200.0
2017-08-29 08:00:00+00:00,23.8,23.8,23.77,23.77,1100.0
2017-08-29 09:00:00+00:00,23.78,23.78,23.77,23.77,1700.0
2017-08-29 12:00:00+00:00,23.8,23.83,23.78,23.82,4596.0
2017-08-29 13:00:00+00:00,23.83,23.84,23.81,23.835,177667.0
2017-08-29 14:00:00+00:00,23.831,23.86,23.83,23.8346,341070.0
2017-08-29 15:00:00+00:00,23.8328,23.85,23.82,23.84,211728.0
2017-08-29 16:00:00+00:00,23.84,23.8728,23.84,23.86,55965.0
2017-08-29 17:00:00+00:00,23.86,23.89,23.85,23.885,47267.0
2017-08-29 18:00:00+00:00,23.89,23.925,23.89,23.92,327613.0
2017-08-29 19:00:00+00:00,23.9194,23.95,23.9043,23.95,414393.0
2017-08-29 20:00:00+00:00,23.97,23.97,23.97,23.97,2500.0
2017-08-29 22:00:00+00:00,23.96,23.96,23.96,23.96,1000.0
2017-08-29 23:00:00+00:00,23.97,23.97,23.97,23.97,112.0
2017-08-30 08:00:00+00:00,23.98,23.98,23.98,23.98,305.0
2017-08-30 10:00:00+00:00,23.98,23.98,23.98,23.98,200.0
2017-08-30 11:00:00+00:00,24.01,24.04,24.01,24.04,300.0
2017-08-30 12:00:00+00:00,24.0,24.07,24.0,24.07,693.0
2017-08-30 13:00:00+00:00,24.04,24.065,24.01,24.065,457894.0
2017-08-30 14:00:00+00:00,24.06,24.09,24.05,24.065,147227.0
2017-08-30 15:00:00+00:00,24.065,24.09,24.03,24.04,333316.0
2017-08-30 16:00:00+00:00,24.04,24.08,24.035,24.07,100317.0
2017-08-30 17:00:00+00:00,24.08,24.09,24.07,24.085,103100.0
2017-08-30 18:00:00+00:00,24.085,24.11,24.08,24.0963,96086.0
2017-08-30 19:00:00+00:00,24.095,24.1,24.08,24.095,128661.0
2017-08-30 20:00:00+00:00,24.1,24.1,24.1,24.1,1600.0
2017-08-31 10:00:00+00:00,24.15,24.15,24.15,24.15,2600.0
2017-08-31 11:00:00+00:00,24.17,24.19,24.17,24.19,312.0
2017-08-31 12:00:00+00:00,24.2,24.2,24.2,24.2,200.0
2017-08-31 13:00:00+00:00,24.14,24.16,24.13,24.145,146120.0
2017-08-31 14:00:00+00:00,24.14,24.149,24.07,24.07,457370.0
2017-08-31 15:00:00+00:00,24.07,24.1,24.045,24.06,213147.0
2017-08-31 16:00:00+00:00,24.061,24.1,24.06,24.0872,42869.0
2017-08-31 17:00:00+00:00,24.08,24.08,24.06,24.0699,205970.0
2017-08-31 18:00:00+00:00,24.0631,24.0663,24.035,24.04,74272.0
2017-08-31 19:00:00+00:00,24.03,24.05,24.03,24.035,73412.0
2017-08-31 20:00:00+00:00,24.02,24.02,24.02,24.02,17330.0
2017-08-31 21:00:00+00:00,24.03,24.03,24.03,24.03,480.0
2017-08-31 23:00:00+00:00,24.15,24.15,24.15,24.15,225.0
2017-09-01 11:00:00+00:00,24.02,24.02,24.02,24.02,300.0
2017-09-01 12:00:00+00:00,23.99,24.02,23.89,23.98,6650.0
2017-09-01 13:00:00+00:00,24.03,24.08,24.0,24.0701,190145.0
2017-09-01 14:00:00+00:00,24.09,24.11,24.035,24.05,171036.0
2017-09-01 15:00:00+00:00,24.045,24.08,24.03,24.04,106561.0
2017-09-01 16:00:00+00:00,24.055,24.1,24.04,24.09,227971.0
2017-09-01 17:00:00+00:00,24.09,24.0998,24.08,24.0848,79011.0
2017-09-01 18:00:00+00:00,24.085,24.09,24.07,24.08,79918.0
2017-09-01 19:00:00+00:00,24.08,24.09,24.075,24.08,188779.0
2017-09-01 20:00:00+00:00,24.08,24.08,24.08,24.08,400.0
2017-09-05 12:00:00+00:00,24.22,24.22,24.22,24.22,100.0
2017-09-05 13:00:00+00:00,24.02,24.03,23.99,24.0099,82076.0
2017-09-05 14:00:00+00:00,24.0,24.0,23.92,23.931,136194.0
2017-09-05 15:00:00+00:00,23.9464,23.97,23.94,23.9657,151175.0
2017-09-05 16:00:00+00:00,23.965,23.967,23.94,23.965,17896.0
2017-09-05 17:00:00+00:00,23.96,23.985,23.9501,23.9793,111449.0
2017-09-05 18:00:00+00:00,23.98,23.98,23.93,23.935,57209.0
2017-09-05 19:00:00+00:00,23.94,23.95,23.92,23.945,134531.0
2017-09-05 20:00:00+00:00,23.95,23.95,23.95,23.95,10000.0
2017-09-06 08:00:00+00:00,23.94,23.94,23.94,23.94,100.0
2017-09-06 13:00:00+00:00,23.94,23.96,23.93,23.945,57056.0
2017-09-06 14:00:00+00:00,23.955,23.955,23.88,23.885,271011.0
2017-09-06 15:00:00+00:00,23.89,23.89,23.87,23.88,34620.0
2017-09-06 16:00:00+00:00,23.8744,23.92,23.865,23.91,331729.0
2017-09-06 17:00:00+00:00,23.92,23.9371,23.9131,23.93,48453.0
2017-09-06 18:00:00+00:00,23.93,23.9499,23.92,23.9445,67937.0
2017-09-06 19:00:00+00:00,23.9437,23.955,23.93,23.93,1094743.0
2017-09-06 20:00:00+00:00,23.93,23.931,23.93,23.931,628762.0
2017-09-07 08:00:00+00:00,23.89,23.89,23.89,23.89,200.0
2017-09-07 10:00:00+00:00,23.82,23.83,23.82,23.83,700.0
2017-09-07 11:00:00+00:00,23.83,23.83,23.83,23.83,175.0
2017-09-07 12:00:00+00:00,23.84,23.84,23.73,23.74,127908.0
2017-09-07 13:00:00+00:00,23.73,23.83,23.72,23.8,745393.0
2017-09-07 14:00:00+00:00,23.79,23.8,23.76,23.77,511522.0
2017-09-07 15:00:00+00:00,23.7699,23.7799,23.7299,23.74,279258.0
2017-09-07 16:00:00+00:00,23.735,23.8,23.73,23.8,395909.0
2017-09-07 17:00:00+00:00,23.79,23.799,23.771,23.78,109500.0
2017-09-07 18:00:00+00:00,23.78,23.7997,23.7693,23.78,59216.0
2017-09-07 19:00:00+00:00,23.78,23.78,23.74,23.75,319653.0
2017-09-08 08:00:00+00:00,23.71,23.71,23.67,23.67,835.0
2017-09-08 09:00:00+00:00,23.67,23.67,23.67,23.67,500.0
2017-09-08 10:00:00+00:00,23.66,23.66,23.63,23.63,2500.0
2017-09-08 11:00:00+00:00,23.64,23.64,23.64,23.64,300.0
2017-09-08 12:00:00+00:00,23.64,23.66,23.64,23.66,1800.0
2017-09-08 13:00:00+00:00,23.67,23.71,23.66,23.71,180416.0
2017-09-08 14:00:00+00:00,23.705,23.7299,23.6933,23.7225,339275.0
2017-09-08 15:00:00+00:00,23.72,23.72,23.68,23.68,48386.0
2017-09-08 16:00:00+00:00,23.6899,23.71,23.6799,23.71,52290.0
2017-09-08 17:00:00+00:00,23.705,23.71,23.7,23.7,65967.0
2017-09-08 18:00:00+00:00,23.695,23.71,23.6901,23.701,49029.0
2017-09-08 19:00:00+00:00,23.705,23.7099,23.685,23.7,168358.0
2017-09-11 13:00:00+00:00,23.8,23.84,23.79,23.7966,183316.0
2017-09-11 14:00:00+00:00,23.79,23.81,23.78,23.81,332232.0
2017-09-11 15:00:00+00:00,23.8001,23.845,23.8,23.8344,114787.0
2017-09-11 16:00:00+00:00,23.8301,23.85,23.83,23.83,203080.0
2017-09-11 17:00:00+00:00,23.8334,23.85,23.83,23.84,43067.0
2017-09-11 18:00:00+00:00,23.8401,23.85,23.83,23.845,71406.0
2017-09-11 19:00:00+00:00,23.845,23.87,23.84,23.855,476005.0
2017-09-11 20:00:00+00:00,23.86,23.86,23.85,23.85,11000.0
2017-09-12 13:00:00+00:00,23.88,23.89,23.86,23.87,461002.0
2017-09-12 14:00:00+00:00,23.8675,23.87,23.83,23.855,138739.0
2017-09-12 15:00:00+00:00,23.85,23.859,23.835,23.84,77418.0
2017-09-12 16:00:00+00:00,23.8325,23.86,23.83,23.85,41022.0
2017-09-12 17:00:00+00:00,23.84,23.86,23.84,23.84,873854.0
2017-09-12 18:00:00+00:00,23.8401,23.86,23.8201,23.845,278249.0
2017-09-12 19:00:00+00:00,23.845,23.87,23.845,23.855,123568.0
2017-09-12 20:00:00+00:00,23.84,23.84,23.84,23.84,5000.0
2017-09-13 13:00:00+00:00,23.88,23.9,23.87,23.9,35341.0
2017-09-13 14:00:00+00:00,23.9,23.97,23.9,23.945,185900.0
2017-09-13 15:00:00+00:00,23.94,24.0,23.94,23.97,459432.0
2017-09-13 16:00:00+00:00,23.9742,24.01,23.97,24.005,292899.0
2017-09-13 17:00:00+00:00,24.005,24.01,23.97,23.999,119313.0
2017-09-13 18:00:00+00:00,23.9983,24.01,23.99,24.01,61381.0
2017-09-13 19:00:00+00:00,24.01,24.02,24.0,24.01,807804.0
2017-09-13 21:00:00+00:00,24.0,24.03,24.0,24.03,1100.0
2017-09-13 23:00:00+00:00,24.03,24.03,24.03,24.03,100.0
2017-09-14 12:00:00+00:00,24.04,24.04,23.97,23.97,1702.0
2017-09-14 13:00:00+00:00,23.99,23.99,23.95,23.97,217792.0
2017-09-14 14:00:00+00:00,23.97,23.985,23.94,23.985,139661.0
2017-09-14 15:00:00+00:00,23.98,23.98,23.95,23.96,58864.0
2017-09-14 16:00:00+00:00,23.9542,23.975,23.9542,23.96,25297.0
2017-09-14 17:00:00+00:00,23.9634,23.9634,23.9,23.905,274594.0
2017-09-14 18:00:00+00:00,23.905,23.92,23.9,23.915,69279.0
2017-09-14 19:00:00+00:00,23.9144,23.93,23.91,23.92,801928.0
2017-09-14 22:00:00+00:00,23.91,23.91,23.9,23.9,765.0
2017-09-15 10:00:00+00:00,23.85,23.85,23.85,23.85,1000.0
2017-09-15 11:00:00+00:00,23.84,23.84,23.84,23.84,200.0
2017-09-15 12:00:00+00:00,23.77,23.82,23.77,23.81,2000.0
2017-09-15 13:00:00+00:00,23.79,23.84,23.77,23.8,133229.0
2017-09-15 14:00:00+00:00,23.79,23.825,23.79,23.815,242065.0
2017-09-15 15:00:00+00:00,23.82,23.84,23.8115,23.8277,89957.0
2017-09-15 16:00:00+00:00,23.829,23.85,23.82,23.85,359737.0
2017-09-15 17:00:00+00:00,23.85,23.865,23.85,23.85,38690.0
2017-09-15 18:00:00+00:00,23.85,23.87,23.84,23.845,168631.0
2017-09-15 19:00:00+00:00,23.845,23.86,23.8344,23.84,406966.0
2017-09-18 11:00:00+00:00,23.88,23.88,23.88,23.88,100.0
2017-09-18 12:00:00+00:00,23.85,23.85,23.85,23.85,200.0
2017-09-18 13:00:00+00:00,23.87,23.87,23.845,23.85,51002.0
2017-09-18 14:00:00+00:00,23.85,23.87,23.83,23.86,89086.0
2017-09-18 15:00:00+00:00,23.87,23.908,23.86,23.9,45210.0
2017-09-18 16:00:00+00:00,23.91,23.93,23.9056,23.91,49324.0
2017-09-18 17:00:00+00:00,23.91,23.91,23.891,23.9049,65595.0
2017-09-18 18:00:00+00:00,23.91,23.935,23.89,23.895,187389.0
2017-09-18 19:00:00+00:00,23.895,23.9067,23.88,23.895,117411.0
2017-09-19 12:00:00+00:00,23.88,23.88,23.88,23.88,1000.0
2017-09-19 13:00:00+00:00,23.84,23.85,23.8338,23.835,59756.0
2017-09-19 14:00:00+00:00,23.85,23.8658,23.845,23.86,39359.0
2017-09-19 15:00:00+00:00,23.85,23.8799,23.85,23.85,32665.0
2017-09-19 16:00:00+00:00,23.85,23.9,23.84,23.87,31922.0
2017-09-19 17:00:00+00:00,23.87,23.875,23.83,23.83,97655.0
2017-09-19 18:00:00+00:00,23.835,23.835,23.81,23.83,185438.0
2017-09-19 19:00:00+00:00,23.83,23.831,23.82,23.825,122797.0
2017-09-19 20:00:00+00:00,23.83,23.83,23.83,23.83,1000.0
2017-09-20 09:00:00+00:00,23.79,23.79,23.79,23.79,700.0
2017-09-20 11:00:00+00:00,23.81,23.81,23.81,23.81,100.0
2017-09-20 12:00:00+00:00,23.8,23.8,23.8,23.8,500.0
2017-09-20 13:00:00+00:00,23.82,23.83,23.81,23.8166,36812.0
2017-09-20 14:00:00+00:00,23.8125,23.83,23.8,23.81,33351.0
2017-09-20 15:00:00+00:00,23.814,23.8355,23.811,23.811,22432.0
2017-09-20 16:00:00+00:00,23.8167,23.8167,23.8,23.8,31317.0
2017-09-20 17:00:00+00:00,23.8,23.81,23.78,23.7872,50485.0
2017-09-20 18:00:00+00:00,23.81,24.07,23.7431,24.02,1167994.0
